No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
801,26/3/2024,21:20:31,64,30.344639,30.136799,0,0,33.843281,30.933519,0,0,33.306358,33.219761,33.323681,33.375641,33.773998,33.670078,32.630878,0,34.951759,32.128601,32.042,0,32.267159,0,29.444,34.882481,32.71748,30.916199,31.21064,34.917118,32.87336,30.032879,33.046558,35.159599,0,31.453119,0,32.111279,33.514198,32.61356,29.02832,31.816839,32.24984,32.959961
802,26/3/2024,21:21:31,46,30.69104,30.673719,0,0,33.722038,31.920759,0,0,32.40572,34.120399,32.97728,32.752121,34.241638,33.825958,32.128601,0,35.038361,34.155041,32.215199,0,30.53516,0,29.47864,35.246201,33.02924,30.933519,32.35376,35.66188,33.341,29.825039,32.371078,35.107639,0,30.11948,0,32.8214,33.0812,31.643639,28.87244,29.513279,31.903439,32.596241
803,26/3/2024,21:22:31,41,29.928959,30.344639,0,0,33.825958,31.67828,0,0,33.80864,33.341,33.825958,34.172359,34.085758,32.544281,32.856041,0,35.471359,32.578918,30.725679,0,32.24984,0,31.31456,35.211559,32.76944,30.79496,32.959961,34.743919,34.345558,28.82048,32.35376,34.068439,0,29.7904,0,32.87336,33.046558,30.829599,28.093039,32.319118,32.267159,33.39296
804,26/3/2024,21:23:31,76,30.37928,29.928959,0,0,33.566158,31.83416,0,0,32.5616,31.99004,33.531521,33.618118,33.375641,32.474998,32.50964,0,34.934441,33.115841,31.660959,0,33.358318,0,30.79496,35.97364,32.8214,31.435799,31.695599,36.18148,33.479561,30.344639,31.62632,34.328239,0,30.309999,0,32.92532,33.098518,32.71748,28.889759,30.344639,32.3018,32.35376
805,26/3/2024,21:24:31,70,30.396599,29.42668,0,0,33.843281,31.124039,30.58712,0,33.566158,32.838718,33.44492,33.375641,33.410278,33.13316,32.474998,0,34.536079,33.722038,31.453119,0,31.453119,0,30.53516,34.743919,32.682838,31.124039,33.306358,35.454041,34.328239,29.32276,32.50964,34.501438,0,31.124039,0,32.700161,32.215199,32.14592,29.37472,32.3018,31.93808,32.71748
806,26/3/2024,21:25:31,86,30.2234,30.32732,0,0,33.39296,31.695599,36.822319,21.061119,33.323681,32.45768,32.66552,34.328239,33.670078,33.23708,31.99004,0,35.298161,31.99004,31.816839,0,31.21064,0,30.673719,35.436718,32.526958,30.84692,31.972719,35.557961,34.726601,29.13224,32.804081,35.055679,0,30.58712,0,32.959961,31.227959,31.331879,27.227039,31.67828,32.319118,31.88612
807,26/3/2024,21:26:31,89,30.032879,30.0502,0,0,33.981838,31.955399,33.44492,25.3738,33.65276,32.87336,34.345558,33.254398,33.773998,31.972719,32.284481,0,35.072998,31.401159,31.660959,0,32.423038,0,31.349199,34.588039,33.115841,31.10672,32.09396,35.990959,33.28904,29.721119,32.371078,34.743919,0,30.777639,0,32.8214,32.752121,31.10672,28.07572,31.88612,32.45768,33.23708
808,26/3/2024,21:27:31,55,30.881559,30.4832,0,0,33.65276,31.747559,34.051121,29.825039,33.65276,33.375641,35.86972,34.362881,32.66552,32.388401,32.111279,0,34.605358,33.635441,31.660959,0,31.73024,0,29.68648,34.449478,32.440361,31.2626,32.50964,36.164158,33.514198,29.149559,31.972719,35.159599,0,29.928959,0,32.3018,31.851479,32.40572,29.011,33.150478,32.50964,32.180561
809,26/3/2024,21:28:31,55,30.2234,30.500519,0,0,33.219761,31.7822,35.800438,22.55064,33.65276,33.115841,32.180561,32.76944,33.28904,34.276279,32.66552,0,34.484119,32.92532,31.643639,0,31.851479,0,30.10216,34.241638,31.83416,31.020119,32.544281,35.800438,33.323681,29.444,32.474998,34.241638,0,31.124039,0,31.903439,32.596241,31.05476,27.642719,34.258961,32.267159,32.786758
810,26/3/2024,21:29:31,62,31.124039,31.020119,0,0,32.71748,32.059319,34.743919,32.700161,33.514198,32.180561,32.61356,32.596241,33.427601,33.791321,32.578918,0,34.743919,31.67828,31.695599,0,33.341,0,31.73024,35.315479,32.284481,31.487759,32.180561,36.0256,33.981838,30.361959,32.474998,33.947201,0,31.868799,0,32.007359,33.23708,32.3018,29.54792,32.45768,31.712919,33.271721
811,26/3/2024,21:30:31,69,29.94628,29.91164,0,0,32.596241,31.453119,34.882481,33.39296,32.8214,32.440361,32.87336,33.115841,32.700161,32.890678,31.401159,0,34.830521,33.046558,31.47044,0,31.141359,0,30.725679,35.280838,32.267159,31.851479,31.747559,35.454041,33.791321,29.444,32.3018,34.761238,0,30.84692,0,32.856041,33.23708,32.336441,28.352839,30.673719,32.215199,33.115841
812,26/3/2024,21:31:31,98,30.01556,30.06752,0,0,34.345558,31.972719,34.830521,33.323681,33.0812,33.271721,33.877918,33.722038,33.80864,33.341,31.36652,0,33.28904,31.279919,31.62632,0,31.73024,0,31.297239,35.627239,32.319118,30.777639,32.5616,35.592598,32.92532,30.084839,31.297239,34.830521,0,31.05476,0,32.284481,33.063881,32.319118,28.058399,30.725679,31.401159,32.630878
813,26/3/2024,21:32:31,61,30.188759,29.565239,0,0,33.39296,31.920759,34.137718,33.0812,31.99004,33.514198,33.825958,34.605358,33.410278,31.903439,31.331879,0,34.432159,31.851479,31.660959,0,30.933519,0,30.465879,35.072998,32.66552,31.47044,32.19788,36.354679,32.71748,29.94628,31.57436,33.410278,0,30.206079,0,32.232521,32.059319,31.297239,30.569799,31.279919,31.955399,33.18512
814,26/3/2024,21:33:31,59,30.32732,30.673719,0,0,33.098518,31.799519,34.155041,33.219761,33.115841,32.596241,33.254398,32.890678,32.752121,33.219761,30.777639,0,35.557961,32.596241,31.21064,0,31.57436,0,29.980919,34.899799,31.851479,29.99824,32.40572,35.852398,33.098518,30.01556,31.920759,34.328239,0,30.448559,0,32.24984,32.336441,32.128601,30.188759,32.942638,32.319118,32.76944
815,26/3/2024,21:34:31,90,30.11948,29.89432,0,0,33.02924,32.042,33.358318,33.91256,32.50964,32.440361,32.682838,33.341,33.202438,33.843281,31.2626,0,35.315479,33.773998,32.111279,0,31.487759,0,29.85968,35.644558,33.254398,31.05476,32.371078,35.072998,33.427601,29.928959,32.24984,35.557961,0,29.75576,0,31.73024,32.3018,30.777639,28.370159,31.0028,32.35376,32.19788
816,26/3/2024,21:35:31,47,30.240719,29.305439,0,0,33.877918,31.712919,34.224319,33.358318,33.670078,32.14592,32.959961,33.323681,33.13316,31.7822,32.92532,0,34.466801,31.851479,31.608999,0,31.539719,0,30.344639,35.280838,32.163239,31.435799,31.83416,35.748478,33.323681,30.43124,32.71748,34.588039,0,30.95084,0,32.752121,31.453119,32.50964,28.612638,32.648201,31.227959,32.682838
817,26/3/2024,21:36:31,49,30.240719,30.69104,0,0,32.97728,31.072079,35.003719,33.929878,32.786758,32.371078,33.28904,33.219761,32.423038,32.97728,31.557039,0,35.315479,32.371078,31.5224,0,32.059319,0,31.15868,35.107639,32.682838,31.037439,32.042,36.164158,34.241638,30.396599,31.73024,34.570721,0,30.17144,0,32.336441,32.596241,32.3018,27.989119,29.63452,31.93808,32.14592
818,26/3/2024,21:37:31,60,29.5306,29.80772,0,0,33.54884,31.851479,34.761238,33.8606,33.219761,32.180561,33.791321,33.410278,32.111279,32.371078,31.764879,0,34.605358,33.28904,30.725679,0,31.660959,0,30.777639,34.917118,32.734798,30.933519,32.19788,36.805,33.618118,29.42668,32.76944,35.263519,0,30.309999,0,32.578918,32.648201,30.985479,29.669159,31.020119,31.41848,32.50964
819,26/3/2024,21:38:31,50,30.11948,29.59988,0,0,33.13316,31.83416,34.310921,34.033798,33.80864,32.752121,33.323681,32.336441,32.648201,33.70472,32.284481,0,34.795879,31.88612,31.591679,0,32.024681,0,30.43124,35.384758,32.752121,30.89888,32.578918,34.795879,32.890678,30.63908,32.180561,34.397518,0,31.279919,0,32.24984,32.8214,31.920759,28.4914,34.207001,32.163239,33.271721
820,26/3/2024,21:39:31,60,30.361959,29.565239,0,0,33.23708,31.712919,34.224319,33.13316,33.167801,32.66552,32.544281,33.18512,33.202438,32.474998,31.487759,0,34.276279,32.526958,31.764879,0,32.111279,0,30.517839,34.588039,32.544281,31.747559,31.88612,36.354679,33.566158,28.97636,32.180561,34.795879,0,29.721119,0,32.163239,31.955399,32.371078,27.781279,32.163239,31.764879,32.45768
821,26/3/2024,21:40:31,58,30.240719,29.928959,0,0,33.115841,31.903439,34.605358,33.427601,33.358318,32.388401,33.635441,32.76944,33.098518,32.163239,32.734798,0,34.397518,31.764879,30.881559,0,31.41848,0,30.725679,34.709278,32.24984,31.072079,32.007359,35.97364,33.531521,29.825039,32.284481,34.224319,0,30.154119,0,32.128601,31.799519,31.955399,29.89432,32.61356,31.453119,32.526958
822,26/3/2024,21:41:31,81,29.73844,29.58256,0,0,33.063881,31.245279,34.172359,33.427601,32.890678,32.319118,33.427601,33.219761,33.358318,33.271721,31.955399,0,34.449478,32.267159,31.2626,0,31.245279,0,30.4832,34.293598,31.799519,30.53516,32.111279,35.021038,33.773998,30.206079,32.71748,35.367439,0,31.331879,0,32.71748,31.972719,31.0028,28.318199,31.453119,32.630878,32.35376
823,26/3/2024,21:42:31,58,30.448559,29.42668,0,0,33.098518,31.747559,34.241638,34.795879,32.87336,32.492321,33.825958,33.843281,33.358318,33.063881,32.09396,0,34.276279,32.5616,31.868799,0,31.41848,0,30.63908,33.219761,33.670078,31.279919,31.557039,35.315479,33.566158,29.80772,32.578918,34.501438,0,31.072079,0,32.336441,32.648201,31.764879,28.041079,32.8214,31.124039,33.011921
824,26/3/2024,21:43:31,74,29.80772,29.045639,0,0,33.583481,31.227959,34.449478,34.813198,32.66552,32.578918,32.97728,33.150478,33.341,32.942638,32.09396,0,33.947201,33.306358,31.660959,0,32.007359,0,30.84692,34.917118,32.50964,30.656399,31.764879,36.614479,33.479561,30.17144,32.3018,34.570721,0,30.032879,0,32.492321,32.492321,31.193319,28.110359,30.933519,31.955399,32.76944
825,26/3/2024,21:44:31,85,30.17144,29.980919,0,0,32.994598,31.99004,34.155041,34.830521,32.682838,32.371078,32.959961,33.13316,32.97728,31.868799,32.14592,0,34.605358,32.682838,31.245279,0,32.319118,0,31.383839,34.293598,32.942638,30.725679,32.648201,35.575279,33.098518,29.34008,31.57436,35.055679,0,31.10672,0,31.972719,31.245279,31.868799,27.227039,31.99004,32.076641,32.682838
826,26/3/2024,21:45:31,68,29.513279,29.305439,0,0,33.011921,31.331879,34.882481,35.090321,32.128601,33.531521,33.427601,32.856041,33.271721,31.41848,31.972719,0,34.207001,34.432159,31.62632,0,31.99004,0,30.517839,34.466801,32.856041,30.32732,32.111279,36.0256,32.856041,29.876999,32.35376,34.068439,0,30.448559,0,32.232521,32.544281,31.037439,29.85968,30.396599,32.215199,32.87336
827,26/3/2024,21:46:31,74,29.63452,30.53516,0,0,32.838718,31.31456,33.635441,34.310921,33.49688,32.371078,32.92532,33.479561,32.700161,32.14592,32.163239,0,34.847839,33.167801,31.868799,0,31.557039,0,29.91164,34.293598,32.682838,31.712919,32.50964,35.523319,34.033798,29.34008,31.972719,34.986401,0,29.9636,0,32.371078,33.773998,31.764879,29.305439,31.141359,31.88612,32.908001
828,26/3/2024,21:47:31,57,29.513279,29.80772,0,0,33.739361,31.83416,33.479561,34.103081,32.890678,33.150478,34.380199,34.033798,33.427601,32.908001,31.88612,0,34.310921,33.96452,31.2626,0,32.474998,0,31.349199,35.072998,33.115841,30.69104,32.734798,35.402081,32.994598,30.292679,31.383839,34.605358,0,30.621759,0,32.024681,33.670078,31.7822,29.16688,32.35376,32.3018,32.76944
829,26/3/2024,21:48:31,71,30.084839,29.32276,0,0,33.739361,31.816839,34.016479,34.051121,33.514198,32.66552,32.994598,33.098518,33.670078,32.578918,32.856041,0,33.895241,33.773998,31.020119,0,31.93808,0,30.760319,34.986401,32.40572,31.124039,32.596241,36.718399,33.75668,29.59988,31.712919,34.466801,0,30.413919,0,32.042,32.45768,31.83416,27.538799,32.163239,31.93808,32.35376
830,26/3/2024,21:49:31,62,29.513279,29.565239,0,0,33.306358,31.193319,35.298161,34.501438,32.319118,32.076641,33.063881,32.61356,33.410278,32.526958,31.539719,0,34.449478,32.45768,31.279919,0,31.62632,0,31.21064,35.298161,32.45768,31.124039,32.007359,35.454041,33.219761,29.409359,32.994598,34.778561,0,30.760319,0,32.19788,32.526958,32.526958,28.2316,33.49688,32.232521,32.648201
831,26/3/2024,21:50:31,91,28.941719,29.2708,0,0,33.583481,32.215199,34.691959,36.042919,32.838718,32.66552,32.700161,32.856041,33.929878,33.063881,31.712919,0,34.432159,32.492321,30.84692,0,31.695599,0,29.85968,34.553398,32.682838,31.245279,32.319118,35.86972,33.566158,29.37472,32.284481,34.865158,0,30.69104,0,32.596241,32.630878,32.232521,29.045639,32.700161,32.284481,32.734798
832,26/3/2024,21:51:31,98,30.032879,29.39204,0,0,34.570721,31.383839,35.090321,34.830521,33.375641,32.61356,32.97728,32.630878,33.306358,33.566158,32.163239,0,34.795879,33.23708,31.47044,0,31.62632,0,31.072079,34.484119,32.648201,32.24984,31.903439,36.839638,34.258961,29.721119,32.804081,34.570721,0,28.9244,0,32.752121,33.202438,31.903439,28.768518,30.84692,31.799519,32.526958
833,26/3/2024,21:52:31,95,29.5306,30.11948,0,0,33.115841,31.557039,34.120399,34.605358,33.410278,33.566158,33.96452,33.687401,33.54884,33.02924,32.959961,0,33.895241,33.341,31.037439,0,31.712919,0,30.43124,34.414841,32.492321,31.21064,33.098518,35.748478,33.739361,30.309999,33.167801,34.726601,0,30.361959,0,33.011921,32.474998,31.816839,29.9636,34.553398,31.62632,32.856041
834,26/3/2024,21:53:31,90,30.188759,29.928959,0,0,33.39296,31.193319,34.622681,35.263519,32.752121,32.267159,33.410278,32.87336,32.890678,32.336441,31.297239,0,35.350121,31.453119,31.141359,0,30.933519,0,30.084839,34.553398,32.76944,30.53516,31.279919,35.540638,34.293598,30.084839,33.23708,34.484119,0,29.94628,0,32.076641,32.97728,31.955399,27.521479,33.02924,32.163239,32.786758
835,26/3/2024,21:54:31,74,29.513279,30.032879,0,0,34.449478,31.99004,34.432159,35.540638,33.427601,32.61356,32.76944,33.323681,33.358318,32.215199,31.089399,0,34.345558,33.13316,30.4832,0,31.383839,0,30.06752,34.917118,32.14592,30.829599,32.09396,36.12952,34.120399,29.721119,32.45768,34.189678,0,30.708359,0,32.336441,32.804081,33.115841,29.42668,30.27536,31.764879,32.059319
836,26/3/2024,21:55:31,70,29.94628,30.361959,0,0,32.544281,31.41848,35.107639,35.176918,32.994598,32.3018,32.492321,32.92532,33.722038,32.578918,32.284481,0,33.618118,32.24984,31.955399,0,31.141359,0,30.79496,34.830521,31.868799,31.31456,32.215199,34.778561,34.258961,30.32732,32.232521,34.795879,0,30.4832,0,33.02924,32.700161,32.752121,28.716558,31.7822,31.868799,32.8214
837,26/3/2024,21:56:31,67,30.11948,29.37472,0,0,33.722038,31.557039,34.137718,35.506001,32.5616,33.02924,32.284481,33.479561,33.773998,32.50964,32.284481,0,34.830521,32.578918,31.15868,0,30.864239,0,30.812279,35.211559,31.93808,31.453119,33.063881,36.216118,33.28904,29.58256,31.868799,34.570721,0,31.0028,0,32.734798,32.24984,31.383839,27.989119,31.712919,31.7822,33.306358
838,26/3/2024,21:57:31,67,29.84236,29.42668,0,0,32.45768,31.57436,33.825958,36.354679,33.150478,32.648201,33.28904,33.358318,32.388401,31.712919,30.79496,0,34.207001,32.544281,31.2626,0,31.487759,0,30.06752,34.258961,32.97728,31.037439,31.868799,36.042919,33.063881,29.06296,31.972719,34.293598,0,30.206079,0,32.35376,32.908001,31.505079,28.768518,32.319118,31.7822,32.87336
839,26/3/2024,21:58:31,79,29.06296,29.513279,0,0,33.635441,31.2626,35.038361,35.384758,31.93808,32.908001,32.908001,32.526958,32.66552,33.098518,30.79496,0,34.709278,32.682838,31.57436,0,31.83416,0,30.569799,34.466801,32.838718,31.072079,32.3018,34.570721,33.791321,29.80772,32.908001,34.449478,0,30.240719,0,32.526958,32.908001,33.13316,27.746639,33.6008,32.14592,32.66552
840,26/3/2024,21:59:31,74,29.08028,29.669159,0,0,33.427601,31.2626,35.384758,35.298161,33.063881,33.462238,33.479561,33.167801,33.13316,32.544281,31.747559,0,34.345558,31.05476,32.232521,0,31.88612,0,29.825039,34.847839,32.111279,31.93808,31.591679,35.402081,33.54884,29.928959,31.73024,33.739361,0,31.435799,0,32.440361,32.267159,31.608999,28.85512,32.856041,32.388401,33.18512
841,26/3/2024,22:00:31,68,29.9636,29.47864,0,0,33.739361,31.868799,33.167801,36.423958,32.8214,32.371078,32.492321,32.700161,33.44492,31.99004,32.3018,0,33.54884,32.440361,31.660959,0,30.725679,0,31.072079,33.947201,32.526958,31.331879,32.87336,36.683758,34.328239,30.01556,33.410278,33.722038,0,30.743,0,32.752121,33.8606,31.764879,28.2316,31.816839,31.903439,31.851479
842,26/3/2024,22:01:31,59,30.413919,29.63452,0,0,34.276279,31.401159,35.176918,35.021038,33.70472,32.24984,32.700161,32.544281,32.5616,31.57436,31.799519,0,34.847839,33.583481,31.608999,0,31.93808,0,30.58712,34.224319,32.66552,31.62632,32.526958,36.320038,34.310921,29.54792,31.764879,34.137718,0,29.99824,0,32.630878,32.544281,32.024681,27.417559,31.193319,31.816839,33.167801
843,26/3/2024,22:02:31,82,30.01556,30.240719,0,0,32.596241,31.608999,34.882481,35.315479,32.284481,31.747559,33.583481,33.098518,33.323681,33.462238,31.089399,0,33.929878,32.959961,31.851479,0,31.193319,0,30.725679,34.969078,33.75668,31.331879,32.92532,35.211559,33.479561,29.85968,33.18512,34.882481,0,30.621759,0,32.128601,32.8214,31.903439,28.889759,30.777639,32.423038,33.219761
844,26/3/2024,22:03:31,67,29.75576,29.13224,0,0,33.18512,31.21064,34.830521,35.81776,32.09396,32.544281,33.514198,33.219761,32.838718,33.531521,31.955399,0,34.553398,33.063881,31.089399,0,31.903439,0,30.309999,33.791321,33.02924,30.84692,31.903439,34.882481,33.929878,29.42668,31.868799,34.778561,0,29.825039,0,32.5616,32.09396,31.93808,29.513279,31.383839,31.591679,32.752121
845,26/3/2024,22:04:31,100,29.99824,29.7904,0,0,33.687401,30.58712,34.241638,35.800438,33.54884,32.994598,32.87336,34.207001,32.71748,32.5616,32.024681,0,33.739361,32.578918,31.2626,0,31.868799,0,30.43124,34.726601,31.903439,31.331879,32.45768,37.670998,33.39296,30.32732,32.232521,34.917118,0,30.01556,0,31.93808,31.903439,32.66552,29.47864,32.630878,31.591679,32.92532
846,26/3/2024,22:05:31,82,29.85968,30.084839,0,0,33.843281,31.297239,34.328239,36.164158,31.73024,32.45768,32.804081,32.232521,32.5616,33.0812,29.84236,0,34.986401,32.45768,31.05476,0,32.19788,0,30.604439,35.142281,32.163239,31.41848,31.0028,34.882481,33.96452,30.2234,31.799519,34.795879,0,29.68648,0,33.115841,33.219761,31.747559,30.448559,30.95084,32.267159,32.19788
847,26/3/2024,22:06:31,91,29.773079,29.980919,0,0,32.87336,32.111279,34.761238,35.86972,32.700161,32.66552,32.059319,33.427601,32.959961,32.959961,32.024681,0,34.068439,32.908001,31.712919,0,33.13316,0,30.17144,34.605358,32.578918,31.297239,32.319118,36.250759,34.345558,30.361959,32.61356,34.432159,0,29.461319,0,32.163239,32.959961,30.933519,28.370159,31.851479,32.042,31.83416
848,26/3/2024,22:07:31,73,30.361959,29.73844,0,0,33.098518,31.816839,34.432159,35.454041,33.28904,32.76944,32.8214,32.578918,33.23708,32.059319,31.99004,0,34.103081,33.13316,31.903439,0,31.020119,0,31.608999,34.865158,33.358318,31.2626,31.643639,36.164158,33.687401,29.409359,32.45768,34.397518,0,31.83416,0,32.007359,33.375641,33.583481,28.300879,31.227959,31.955399,32.61356
849,26/3/2024,22:08:31,54,29.357399,29.80772,0,0,33.566158,31.99004,34.484119,35.71384,33.0812,32.163239,32.908001,32.804081,32.71748,32.19788,32.19788,0,33.947201,33.046558,30.864239,0,32.440361,0,31.695599,34.553398,32.440361,30.743,31.903439,37.27264,34.258961,29.5306,31.7822,34.709278,0,30.708359,0,31.99004,33.358318,32.007359,28.90708,32.526958,31.816839,32.474998
850,26/3/2024,22:09:31,59,30.032879,30.58712,0,0,33.219761,31.643639,34.362881,35.003719,32.752121,32.97728,32.959961,33.531521,33.13316,33.271721,33.150478,0,34.328239,30.829599,31.591679,0,31.31456,0,30.58712,34.588039,33.18512,31.193319,31.297239,35.7658,33.063881,30.725679,32.163239,34.743919,0,29.617199,0,32.61356,31.955399,32.8214,28.02376,33.6008,31.99004,32.97728
851,26/3/2024,22:10:31,94,29.461319,29.7904,0,0,33.80864,31.10672,34.847839,35.97364,32.630878,32.284481,32.752121,32.682838,32.994598,32.440361,31.072079,0,34.137718,33.54884,31.297239,0,32.8214,0,30.63908,34.380199,31.88612,31.331879,31.799519,35.298161,33.877918,29.75576,32.24984,34.553398,0,30.4832,0,32.440361,32.474998,32.994598,27.9718,32.232521,31.660959,32.87336
852,26/3/2024,22:11:31,69,30.37928,29.99824,0,0,33.722038,31.453119,34.639999,35.904358,32.8214,32.50964,32.959961,32.959961,33.825958,33.80864,31.47044,0,34.380199,32.371078,31.747559,0,32.076641,0,31.36652,34.899799,32.838718,31.557039,30.881559,34.241638,32.163239,30.206079,32.474998,33.722038,0,29.825039,0,32.492321,33.202438,32.423038,29.58256,31.383839,32.40572,32.596241
853,26/3/2024,22:12:31,64,29.617199,29.54792,0,0,33.0812,31.245279,33.96452,35.384758,32.838718,32.35376,32.908001,34.016479,33.410278,31.67828,31.141359,0,34.778561,31.020119,31.15868,0,31.245279,0,30.309999,34.639999,32.423038,31.660959,32.71748,35.402081,33.618118,29.32276,32.3018,34.743919,0,30.552479,0,32.423038,30.656399,32.45768,28.768518,34.761238,32.35376,32.752121
854,26/3/2024,22:13:31,77,30.10216,29.721119,0,0,33.427601,30.89888,34.224319,36.302719,32.35376,31.99004,33.13316,33.23708,33.0812,31.972719,32.09396,0,34.068439,33.39296,31.57436,0,30.916199,0,31.401159,33.981838,32.371078,31.193319,32.856041,34.605358,34.449478,30.17144,32.76944,35.090321,0,30.63908,0,32.526958,33.202438,31.245279,27.209719,32.024681,31.799519,33.167801
855,26/3/2024,22:14:31,80,29.84236,29.73844,0,0,33.098518,31.5224,33.202438,36.18148,32.682838,32.163239,33.791321,35.124958,33.479561,31.539719,31.660959,0,33.791321,32.71748,30.985479,0,32.3018,0,30.361959,34.362881,32.66552,30.829599,30.968159,36.5452,33.843281,30.2234,32.423038,34.778561,0,30.43124,0,32.042,33.02924,32.45768,27.417559,29.28812,31.695599,32.336441
856,26/3/2024,22:15:31,63,29.11492,29.84236,0,0,32.440361,31.453119,34.570721,35.852398,33.219761,32.14592,33.254398,33.02924,33.791321,33.02924,31.67828,0,33.895241,32.059319,31.227959,0,30.4832,0,30.95084,34.432159,33.219761,31.245279,32.14592,36.891598,33.6008,29.63452,32.163239,33.981838,0,30.11948,0,32.423038,32.215199,33.531521,28.82048,33.219761,32.284481,32.786758
857,26/3/2024,22:16:31,50,29.461319,29.91164,0,0,33.722038,31.47044,35.021038,36.44128,33.115841,32.994598,33.877918,33.96452,33.323681,32.578918,32.024681,0,34.813198,33.150478,31.591679,0,31.851479,0,31.695599,32.838718,33.23708,31.557039,31.31456,35.228878,34.293598,30.136799,32.423038,35.003719,0,29.23616,0,32.35376,32.908001,32.786758,27.937159,33.150478,31.955399,32.959961
858,26/3/2024,22:17:31,50,29.32276,29.34008,0,0,32.76944,31.175999,34.276279,35.938999,32.544281,32.440361,33.877918,34.155041,32.908001,32.24984,31.88612,0,35.107639,31.799519,31.331879,0,30.743,0,30.985479,33.75668,32.61356,31.05476,31.7822,36.0256,33.583481,29.305439,32.267159,34.899799,0,29.928959,0,32.8214,31.591679,31.557039,27.781279,31.591679,32.215199,32.856041
859,26/3/2024,22:18:31,61,29.928959,29.928959,0,0,34.051121,31.141359,33.877918,36.250759,33.375641,32.40572,32.87336,32.804081,32.423038,32.111279,33.202438,0,34.241638,31.712919,31.193319,0,31.764879,0,30.760319,34.120399,33.219761,31.141359,32.111279,36.631798,33.150478,29.91164,31.279919,34.345558,0,30.136799,0,32.423038,32.596241,32.388401,27.746639,33.18512,31.557039,32.076641
860,26/3/2024,22:19:31,96,29.201519,30.552479,0,0,33.462238,31.972719,33.635441,37.134079,33.23708,32.596241,34.103081,34.103081,32.76944,32.128601,32.336441,0,34.882481,32.042,30.743,0,32.059319,0,30.465879,35.003719,32.111279,31.401159,31.712919,37.082119,32.92532,30.465879,32.630878,34.588039,0,30.2234,0,32.890678,32.50964,31.851479,27.9718,32.786758,32.474998,32.97728
861,26/3/2024,22:20:31,53,30.188759,29.201519,0,0,33.341,31.36652,34.068439,36.371998,32.804081,31.608999,32.526958,32.752121,33.65276,31.695599,33.063881,0,33.947201,32.959961,31.089399,0,32.578918,0,31.05476,33.929878,32.19788,31.141359,32.474998,35.627239,33.271721,29.928959,32.388401,34.553398,0,30.916199,0,32.492321,31.7822,32.648201,28.97636,32.61356,31.57436,32.630878
862,26/3/2024,22:21:31,49,28.95904,29.876999,0,0,33.410278,31.10672,35.003719,37.16872,32.66552,32.87336,33.410278,33.23708,32.908001,31.747559,32.544281,0,34.328239,32.076641,31.141359,0,30.344639,0,30.69104,34.865158,32.492321,31.072079,31.920759,35.350121,32.319118,29.7904,32.14592,34.639999,0,31.36652,0,32.890678,33.427601,32.371078,27.694679,30.777639,32.474998,32.8214
863,26/3/2024,22:22:31,48,29.669159,29.305439,0,0,32.61356,31.245279,33.947201,35.956318,33.13316,32.544281,32.215199,33.150478,33.6008,32.734798,32.76944,0,33.670078,33.0812,31.05476,0,30.708359,0,31.297239,34.518761,32.734798,31.383839,31.99004,35.298161,33.929878,29.825039,32.163239,34.553398,0,29.876999,0,32.959961,32.19788,31.88612,29.357399,31.7822,31.799519,32.734798
864,26/3/2024,22:23:31,70,30.01556,29.253479,0,0,33.341,31.47044,34.536079,37.082119,32.215199,32.92532,32.994598,32.474998,32.474998,32.97728,32.371078,0,34.639999,34.033798,31.557039,0,31.037439,0,31.227959,34.622681,33.271721,31.124039,32.232521,36.85696,32.959961,29.2708,32.492321,34.588039,0,31.435799,0,32.942638,32.630878,31.83416,29.08028,33.358318,31.505079,33.046558
865,26/3/2024,22:24:31,100,30.10216,29.75576,0,0,33.75668,31.88612,33.999161,36.85696,32.66552,32.50964,34.051121,33.271721,33.306358,32.526958,32.35376,0,33.96452,32.786758,32.24984,0,31.297239,0,29.721119,34.189678,32.682838,31.227959,32.40572,36.510559,33.011921,29.773079,32.50964,34.830521,0,30.27536,0,32.24984,32.804081,32.734798,29.11492,31.93808,31.643639,32.128601
