No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
777,2024-04-09,14:45:07,69,31.262600,29.582560,0.000000,0.000000,33.237080,31.418480,0.000000,0.000000,30.119480,29.461319,33.825958,34.085758,32.405720,31.175999,0.000000,32.474998,32.093960,31.453119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.076641,35.869720,30.691040,34.103081
778,2024-04-09,14:46:07,101,32.544281,29.236160,0.000000,0.000000,31.920759,31.574360,0.000000,0.000000,28.993679,30.431240,31.089399,31.124039,32.042000,33.289040,0.000000,30.812279,32.076641,30.639080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.474998,30.829599,31.903439,33.011921
779,2024-04-09,14:54:07,91,31.037439,28.699240,0.000000,0.000000,33.098518,30.292679,0.000000,0.000000,30.084839,29.461319,32.700161,33.375641,33.237080,31.227959,0.000000,32.371078,30.483200,33.358318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.011000,34.553398,30.829599,34.449478
780,2024-04-09,14:55:07,97,32.249840,29.340080,0.000000,0.000000,32.093960,30.708359,0.000000,0.000000,29.166880,28.993679,32.353760,33.566158,33.115841,33.877918,0.000000,32.284481,31.297239,30.327320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.876999,31.401159,31.990040,33.981838
781,2024-04-09,15:03:07,116,31.175999,28.335520,0.000000,0.000000,33.548840,31.453119,0.000000,0.000000,30.240719,30.154119,31.349199,32.007359,31.712919,31.245279,0.000000,30.413919,32.301800,32.405720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.522400,35.263519,30.829599,32.908001
782,2024-04-09,15:04:07,104,32.007359,28.370159,0.000000,0.000000,32.959961,30.050200,32.873360,0.000000,30.275360,30.171440,31.175999,31.782200,31.764879,31.539719,0.000000,30.916199,32.353760,32.994598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.733879,30.448559,31.938080,34.951759
783,2024-04-09,15:12:07,122,31.175999,29.565239,0.000000,0.000000,31.695599,31.453119,0.000000,0.000000,29.495960,28.577999,33.600800,33.115841,33.219761,33.115841,0.000000,32.959961,31.141359,30.102160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.955399,34.085758,30.846920,33.479561
784,2024-04-09,15:13:07,97,32.440361,28.595320,0.000000,0.000000,31.539719,30.292679,33.808640,0.000000,28.837799,30.413919,31.401159,34.137718,32.925320,33.150478,0.000000,32.353760,32.457680,30.760319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.284481,30.223400,32.249840,32.717480
785,2024-04-09,15:21:07,121,31.401159,29.530600,0.000000,0.000000,32.665520,31.522400,32.163239,0.000000,30.431240,28.595320,32.856041,32.336441,31.695599,30.933519,0.000000,30.898880,31.331879,33.392960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.322760,33.635441,30.777639,34.484119
786,2024-04-09,15:22:07,101,32.405720,28.474079,0.000000,0.000000,33.254398,31.539719,32.474998,0.000000,29.911640,28.768518,33.548840,33.496880,31.972719,33.583481,0.000000,33.289040,32.301800,33.514198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.353760,35.367439,32.024681,33.115841
787,2024-04-09,15:30:07,93,30.794960,29.513279,0.000000,0.000000,32.093960,30.777639,33.670078,0.000000,29.513279,30.569799,30.881559,31.990040,32.908001,31.401159,0.000000,30.812279,31.210640,30.465879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.595320,30.448559,31.106720,34.328239
788,2024-04-09,15:31:07,93,32.474998,29.149559,0.000000,0.000000,32.856041,31.297239,34.570721,0.000000,30.032879,30.794960,31.487759,31.868799,32.977280,32.908001,0.000000,30.465879,30.864239,32.319118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.145920,34.432159,32.007359,34.553398
789,2024-04-09,15:39:07,87,30.916199,28.681919,0.000000,0.000000,31.695599,30.119480,0.000000,0.000000,29.028320,28.681919,33.115841,33.929878,31.279919,30.846920,0.000000,32.319118,32.007359,30.881559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.976360,30.916199,31.279919,33.081200
790,2024-04-09,15:40:07,73,31.106720,29.305439,0.000000,0.000000,31.816839,31.245279,0.000000,0.000000,28.751200,30.569799,32.856041,31.037439,32.786758,33.115841,0.000000,31.227959,32.145920,30.344639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.405720,30.517839,30.933519,34.033798
791,2024-04-09,15:48:07,95,32.371078,28.300879,0.000000,0.000000,33.358318,30.431240,19.190559,0.000000,30.084839,29.218840,31.453119,33.306358,31.401159,30.691040,0.000000,32.717480,30.621759,33.098518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.357399,35.228878,32.267159,32.977280
792,2024-04-09,15:49:07,75,32.093960,29.513279,0.000000,0.000000,31.712919,31.608999,0.000000,0.000000,28.785839,30.084839,31.539719,33.566158,30.985479,32.786758,0.000000,30.916199,30.292679,32.215199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.374720,33.877918,32.093960,34.293598
793,2024-04-09,15:57:07,102,31.089399,28.248919,0.000000,0.000000,32.544281,30.292679,0.000000,0.000000,30.102160,27.140440,33.496880,31.955399,33.011921,31.106720,0.000000,31.868799,32.128601,29.825039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.145920,31.712919,30.569799,33.098518
794,2024-04-09,15:58:07,107,30.881559,28.075720,0.000000,0.000000,31.591679,31.279919,0.000000,0.000000,30.067520,28.595320,32.700161,32.700161,32.596241,33.046558,0.000000,30.881559,30.604439,33.323681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.803160,34.207001,31.972719,34.432159
795,2024-04-09,16:06:07,106,32.042000,29.599880,0.000000,0.000000,32.908001,30.396599,0.000000,0.000000,28.837799,30.240719,31.470440,31.834160,31.297239,31.089399,0.000000,32.353760,32.042000,31.539719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.730240,31.920759,30.881559,32.700161
796,2024-04-09,16:07:07,101,32.007359,28.595320,0.000000,0.000000,31.834160,31.331879,30.985479,0.000000,29.201519,28.959040,33.254398,33.531521,32.873360,33.029240,0.000000,30.829599,31.037439,32.856041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.015560,34.639999,31.193319,33.825958
797,2024-04-09,16:15:07,95,30.829599,29.149559,0.000000,0.000000,32.977280,30.344639,0.000000,0.000000,30.119480,30.292679,31.435799,31.591679,31.383839,30.985479,0.000000,31.834160,32.353760,30.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.245279,30.084839,31.868799,32.838718
798,2024-04-09,16:16:07,87,31.903439,28.300879,0.000000,0.000000,32.665520,31.418480,29.998240,0.000000,28.768518,28.907080,31.418480,32.059319,30.864239,31.089399,0.000000,30.916199,31.141359,30.916199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.803160,34.969078,30.950840,33.219761
799,2024-04-09,16:24:07,110,31.054760,29.426680,0.000000,0.000000,31.747559,30.587120,27.885199,0.000000,30.171440,29.703800,33.167801,33.254398,32.700161,33.098518,0.000000,32.007359,32.024681,33.081200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.834160,30.864239,31.608999,34.276279
800,2024-04-09,16:25:07,87,30.743000,29.322760,0.000000,0.000000,31.505079,30.171440,28.647280,0.000000,30.084839,29.097599,31.245279,33.860600,31.193319,31.851479,0.000000,32.232521,32.215199,30.760319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.955399,33.514198,31.072079,33.133160
801,2024-04-09,16:33:07,98,31.660959,28.179640,0.000000,0.000000,32.804081,31.331879,26.863319,0.000000,28.803160,30.258039,32.925320,31.903439,32.613560,33.271721,0.000000,30.379280,30.829599,32.353760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.478640,30.950840,32.197880,34.310921
802,2024-04-09,16:34:07,69,30.535160,29.166880,0.000000,0.000000,32.908001,31.175999,28.595320,0.000000,29.149559,28.751200,33.410278,33.514198,31.072079,30.812279,0.000000,31.920759,31.193319,32.648201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.903439,34.241638,32.232521,33.929878
803,2024-04-09,16:42:07,114,32.093960,28.300879,0.000000,0.000000,31.834160,30.188759,26.984560,0.000000,30.379280,30.275360,31.557039,31.470440,32.648201,32.752121,0.000000,30.829599,31.990040,30.743000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.785839,31.435799,31.072079,32.821400
804,2024-04-09,16:43:07,93,30.898880,28.526039,0.000000,0.000000,32.596241,31.816839,27.885199,0.000000,30.084839,30.448559,33.722038,31.747559,32.700161,33.185120,0.000000,32.682838,31.037439,30.154119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.301800,30.760319,32.371078,34.241638
805,2024-04-09,16:51:07,116,32.353760,29.495960,0.000000,0.000000,31.175999,30.465879,27.123119,0.000000,29.184200,29.045639,31.141359,33.392960,31.626320,31.175999,0.000000,30.881559,31.990040,32.526958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.859680,34.726601,31.453119,32.561600
806,2024-04-09,16:52:07,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
807,2024-04-09,17:00:07,108,32.249840,29.825039,0.000000,0.000000,32.890678,31.557039,28.751200,0.000000,30.465879,29.998240,33.202438,33.618118,32.769440,33.618118,0.000000,32.509640,32.249840,32.665520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.423038,35.713840,32.423038,34.172359
808,2024-04-09,17:01:07,79,0.000000,0.000000,0.000000,0.000000,0.000000,22.550640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
809,2024-04-09,17:09:07,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.608080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
810,2024-04-09,17:10:07,119,0.000000,34.172359,0.000000,0.000000,0.000000,22.394760,26.239799,0.000000,0.000000,0.000000,33.964520,32.509640,0.000000,0.000000,0.000000,29.495960,35.852398,36.129520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.284481,29.322760,0.000000,0.000000
811,2024-04-09,17:18:07,103,33.358318,0.000000,0.000000,0.000000,0.000000,21.805880,27.608080,0.000000,0.000000,0.000000,0.000000,30.015560,0.000000,27.278999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.224319,31.487759
812,2024-04-09,17:19:07,83,33.167801,33.167801,0.000000,0.000000,32.821400,21.701960,26.205160,0.000000,0.000000,29.253479,32.197880,32.319118,31.834160,33.566158,0.000000,33.773998,32.509640,35.454041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.734798,33.566158,33.375641,30.483200
813,2024-04-09,17:27:07,91,34.033798,34.518761,0.000000,0.000000,0.000000,32.042000,32.267159,0.000000,31.782200,32.561600,34.657318,34.137718,21.459480,31.660959,0.000000,28.300879,34.103081,33.029240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.309999,30.465879,31.938080,29.495960
814,2024-04-09,17:28:07,70,34.207001,32.388401,0.000000,0.000000,31.106720,30.136799,29.894320,0.000000,31.124039,31.349199,33.011921,32.596241,31.193319,34.120399,0.000000,33.843281,32.613560,35.696518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.375641,34.951759,32.093960,29.201519
815,2024-04-09,17:36:07,120,33.133160,33.773998,0.000000,0.000000,32.111279,31.020119,31.868799,0.000000,32.093960,32.752121,34.362881,34.865158,32.319118,32.145920,0.000000,32.440361,33.895241,32.821400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.037439,29.894320,33.185120,30.240719
816,2024-04-09,17:37:07,117,33.514198,33.895241,0.000000,0.000000,31.366520,30.102160,32.059319,0.000000,31.816839,31.141359,33.237080,32.942638,32.890678,34.847839,0.000000,34.622681,32.596241,33.739361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.890678,32.145920,31.903439,29.565239
817,2024-04-09,17:45:07,75,35.263519,32.353760,0.000000,0.000000,32.042000,31.158680,30.639080,0.000000,31.158680,32.977280,35.852398,34.588039,31.505079,32.024681,0.000000,32.838718,34.345558,35.852398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.968159,34.778561,33.323681,30.708359
818,2024-04-09,17:46:07,86,33.635441,33.756680,0.000000,0.000000,31.990040,31.054760,30.604439,0.000000,30.812279,31.279919,34.328239,34.639999,30.968159,32.197880,0.000000,32.734798,33.739361,35.592598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.743000,31.245279,32.197880,29.582560
819,2024-04-09,17:54:07,87,35.055679,32.700161,0.000000,0.000000,31.245279,30.535160,31.886120,0.000000,32.111279,33.462238,32.111279,32.873360,32.769440,34.085758,0.000000,33.722038,32.994598,34.103081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.773998,33.739361,33.202438,30.171440
820,2024-04-09,17:55:07,69,34.986401,33.652760,0.000000,0.000000,32.180561,30.327320,30.552479,0.000000,31.227959,33.514198,34.466801,34.605358,31.955399,32.059319,0.000000,33.929878,32.752121,36.649120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.124039,36.146839,31.279919,29.409359
821,2024-04-09,18:03:07,106,34.155041,32.353760,0.000000,0.000000,30.846920,31.037439,32.665520,0.000000,31.903439,31.435799,32.977280,32.925320,32.959961,34.120399,0.000000,32.544281,34.172359,33.722038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.670078,31.505079,33.202438,30.413919
822,2024-04-09,18:04:07,93,33.514198,33.427601,0.000000,0.000000,31.816839,30.846920,32.215199,0.000000,31.782200,32.959961,32.977280,32.405720,32.059319,31.453119,0.000000,33.358318,33.635441,35.887039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.462238,35.852398,32.717480,30.292679
823,2024-04-09,18:12:07,86,35.211559,32.353760,0.000000,0.000000,30.309999,30.102160,30.084839,0.000000,30.708359,31.557039,34.085758,34.570721,33.150478,34.172359,0.000000,34.865158,32.249840,33.410278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.465879,31.401159,32.388401,29.340080
824,2024-04-09,18:13:07,95,34.899799,33.618118,0.000000,0.000000,31.730240,29.876999,30.084839,0.000000,30.465879,31.106720,32.544281,32.908001,32.076641,31.834160,0.000000,32.301800,32.059319,35.817760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.011921,34.709278,32.145920,29.565239
825,2024-04-09,18:21:07,75,32.908001,32.284481,0.000000,0.000000,30.379280,30.725679,31.851479,0.000000,31.591679,32.682838,35.107639,33.687401,33.011921,34.536079,0.000000,33.964520,33.323681,32.942638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.331879,30.794960,32.786758,28.924400
826,2024-04-09,18:22:07,107,35.315479,32.249840,0.000000,0.000000,30.465879,29.998240,29.565239,0.000000,30.361959,31.245279,32.890678,34.414841,33.115841,31.470440,0.000000,32.301800,33.791321,33.237080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.396599,33.981838,32.076641,29.565239
827,2024-04-09,18:30:07,77,33.670078,33.444920,0.000000,0.000000,31.453119,30.794960,31.730240,0.000000,31.349199,32.873360,33.981838,32.007359,31.886120,34.951759,0.000000,33.652760,32.249840,35.298161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.185120,30.621759,33.115841,29.218840
828,2024-04-09,18:31:07,117,34.605358,33.444920,0.000000,0.000000,32.267159,30.448559,32.042000,0.000000,30.448559,31.227959,33.496880,34.172359,31.782200,34.449478,0.000000,32.371078,32.596241,35.055679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.777639,30.794960,33.496880,29.045639
829,2024-04-09,18:39:07,81,33.081200,32.024681,0.000000,0.000000,31.072079,29.686480,30.084839,0.000000,31.799519,32.925320,34.241638,32.232521,33.081200,31.505079,0.000000,34.328239,33.427601,33.773998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.773998,35.228878,31.747559,29.859680
830,2024-04-09,18:40:07,68,32.994598,33.410278,0.000000,0.000000,30.916199,30.916199,30.136799,0.000000,30.448559,32.977280,34.986401,33.895241,31.938080,33.895241,0.000000,33.929878,32.093960,35.817760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.341000,30.171440,33.271721,30.032879
831,2024-04-09,18:48:07,123,34.484119,31.990040,0.000000,0.000000,32.596241,30.292679,31.695599,0.000000,31.227959,31.712919,32.804081,32.561600,32.925320,31.643639,0.000000,32.474998,33.704720,34.051121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.072079,33.531521,31.712919,28.924400
832,2024-04-09,18:49:07,82,33.046558,32.267159,0.000000,0.000000,31.851479,30.691040,29.738440,0.000000,31.279919,31.106720,34.865158,32.388401,32.215199,31.262600,0.000000,32.821400,32.232521,33.739361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.670078,31.349199,31.591679,29.703800
833,2024-04-09,18:57:07,79,34.605358,33.427601,0.000000,0.000000,30.760319,29.825039,31.886120,0.000000,29.565239,32.700161,33.185120,34.847839,33.150478,34.189678,0.000000,34.397518,33.670078,36.614479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.279919,32.630878,33.323681,28.959040
834,2024-04-09,18:58:07,113,32.526958,32.042000,0.000000,0.000000,31.660959,29.669159,31.418480,0.000000,31.886120,30.517839,32.786758,32.561600,31.089399,31.886120,0.000000,34.639999,32.977280,33.063881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.660959,30.344639,31.938080,30.015560
835,2024-04-09,19:06:07,103,34.743919,33.185120,0.000000,0.000000,30.881559,30.621759,28.907080,0.000000,30.171440,32.561600,34.068439,33.791321,33.219761,33.877918,0.000000,32.908001,33.860600,35.540638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.155041,34.830521,33.046558,29.132240
